Genero_Usuario,Edad_Usuario,Bici,Ciclo_Estacion_Retiro,Fecha_Retiro,Hora_Retiro,Ciclo_Estacion_Arribo,Fecha_Arribo,Hora_Arribo
M,32,3969,26,2014-02-01,10:58:28.743000,35,2014-02-01,11:16:48.493000
F,29,3099,73,2014-02-01,10:58:28.790000,123,2014-02-01,11:13:43
F,16,1352,109,2014-02-01,10:58:30.523000,105,2014-02-01,11:01:01
F,27,2569,73,2014-02-01,10:58:42.113000,123,2014-02-01,11:13:48
F,39,1865,126,2014-02-01,10:58:44.377000,134,2014-02-01,11:03:38
M,39,4110,122,2014-02-01,10:58:46.607000,137,2014-02-01,11:09:22
M,27,3685,64,2014-02-01,10:58:50.163000,68,2014-02-01,11:04:43
M,26,3342,165,2014-02-01,10:59:00.180000,146,2014-02-01,11:08:14
M,45,3860,126,2014-02-01,10:59:01.973000,134,2014-02-01,11:04:43
M,29,2005,44,2014-02-01,10:59:03.237000,61,2014-02-01,11:03:43
F,46,3753,132,2014-02-01,10:59:14.563000,59,2014-02-01,11:10:42
F,47,0270,229,2014-02-01,10:59:17.493000,206,2014-02-01,11:04:52
F,30,3943,44,2014-02-01,10:59:18.743000,61,2014-02-01,11:03:41
M,40,0828,27,2014-02-01,10:59:25.403000,9,2014-02-01,11:05:05
M,20,0851,157,2014-02-01,10:59:29.490000,146,2014-02-01,11:03:02
F,28,0596,136,2014-02-01,10:59:43.547000,144,2014-02-01,11:06:18
M,48,0038,98,2014-02-01,10:59:57.743000,122,2014-02-01,11:04:28
M,42,2980,234,2014-02-01,10:59:59.117000,238,2014-02-01,11:45:11
F,28,3861,56,2014-02-01,11:00:01.177000,138,2014-02-01,11:08:17
F,29,3017,182,2014-02-01,11:00:04.170000,59,2014-02-01,11:11:39
M,21,1559,9,2014-02-01,11:00:04.263000,27,2014-02-01,11:08:15
M,31,1280,112,2014-02-01,11:00:15.183000,131,2014-02-01,11:12:55.143000
M,41,4068,64,2014-02-01,11:00:16.200000,74,2014-02-01,11:04:57
F,28,1999,127,2014-02-01,11:00:17.197000,141,2014-02-01,11:05:25
F,26,0998,9,2014-02-01,11:00:18.507000,27,2014-02-01,11:08:20
M,28,1412,180,2014-02-01,11:00:24.343000,123,2014-02-01,11:16:03
M,36,3942,219,2014-02-01,11:00:29.600000,218,2014-02-01,11:09:21
M,59,0832,235,2014-02-01,11:00:36.027000,235,2014-02-01,11:17:08.803000
F,28,2343,73,2014-02-01,11:00:41.410000,83,2014-02-01,11:04:19
M,31,0383,27,2014-02-01,11:00:51.423000,174,2014-02-01,11:23:17
M,34,0610,169,2014-02-01,11:00:51.720000,22,2014-02-01,11:11:54
M,33,2904,270,2014-02-01,11:00:51.860000,270,2014-02-01,12:02:29
F,21,1990,248,2014-02-01,11:00:52.360000,253,2014-02-01,11:06:07
F,36,1418,250,2014-02-01,11:00:57.727000,251,2014-02-01,11:05:22
F,45,1093,33,2014-02-01,11:01:03.203000,117,2014-02-01,11:19:06
M,30,2672,137,2014-02-01,11:01:13.250000,27,2014-02-01,11:12:05
F,30,2850,173,2014-02-01,11:01:16.260000,166,2014-02-01,11:06:17
M,40,0805,64,2014-02-01,11:01:19.363000,74,2014-02-01,11:06:35
F,38,3123,89,2014-02-01,11:01:20.347000,89,2014-02-01,11:43:34
M,41,1331,158,2014-02-01,11:01:35.103000,16,2014-02-01,11:16:21
M,49,3639,53,2014-02-01,11:01:36.133000,67,2014-02-01,11:13:57.667000
M,36,3175,230,2014-02-01,11:01:37.833000,206,2014-02-01,11:04:30
M,32,2819,157,2014-02-01,11:01:41.767000,63,2014-02-01,11:08:03
M,21,2330,47,2014-02-01,11:01:54.417000,73,2014-02-01,11:14:41
M,33,0401,179,2014-02-01,11:01:55.540000,68,2014-02-01,11:05:07
F,30,3377,47,2014-02-01,11:02:05.667000,59,2014-02-01,11:06:21
M,40,1170,237,2014-02-01,11:02:05.853000,222,2014-02-01,11:07:07
F,36,3163,76,2014-02-01,11:02:05.883000,181,2014-02-01,11:11:51
M,19,3249,29,2014-02-01,11:02:08.253000,41,2014-02-01,11:30:04
M,26,2214,114,2014-02-01,11:02:12.153000,57,2014-02-01,11:16:10
F,28,4043,26,2014-02-01,11:02:13.183000,25,2014-02-01,11:07:27
M,32,1800,47,2014-02-01,11:02:15.993000,59,2014-02-01,11:06:28
M,26,0340,41,2014-02-01,11:02:26.023000,19,2014-02-01,11:07:48.933000
M,29,2089,204,2014-02-01,11:02:32.030000,245,2014-02-01,11:12:57
M,64,3724,87,2014-02-01,11:02:36.430000,48,2014-02-01,11:10:17
M,23,2674,243,2014-02-01,11:02:37.507000,201,2014-02-01,11:10:27
M,37,0630,63,2014-02-01,11:02:42.217000,84,2014-02-01,11:08:50
M,32,3376,181,2014-02-01,11:02:48.877000,136,2014-02-01,11:21:26
M,31,3622,189,2014-02-01,11:02:51.203000,66,2014-02-01,11:08:18
F,49,3579,54,2014-02-01,11:02:54.197000,67,2014-02-01,11:22:03
M,19,0120,178,2014-02-01,11:03:02.840000,172,2014-02-01,11:05:41
M,31,2233,62,2014-02-01,11:03:05.087000,136,2014-02-01,11:10:06
F,51,0869,41,2014-02-01,11:03:05.883000,194,2014-02-01,11:18:52
M,42,1595,55,2014-02-01,11:03:14.820000,104,2014-02-01,11:08:16.357000
M,33,0094,262,2014-02-01,11:03:14.883000,87,2014-02-01,11:19:23
F,22,3914,272,2014-02-01,11:03:17.973000,256,2014-02-01,11:10:41.233000
M,24,2249,36,2014-02-01,11:03:21.967000,73,2014-02-01,11:12:26
M,51,3586,76,2014-02-01,11:03:22.543000,146,2014-02-01,11:08:40
M,27,0775,148,2014-02-01,11:03:23.010000,131,2014-02-01,11:11:43
M,29,3627,115,2014-02-01,11:03:26.770000,43,2014-02-01,11:10:13
F,35,3293,50,2014-02-01,11:03:32.263000,47,2014-02-01,11:14:14
F,24,2524,36,2014-02-01,11:03:34.727000,73,2014-02-01,11:12:31
M,49,3581,11,2014-02-01,11:03:34.897000,1,2014-02-01,11:07:02
F,41,0548,21,2014-02-01,11:03:36.490000,59,2014-02-01,11:14:27
M,53,2379,138,2014-02-01,11:03:37.380000,96,2014-02-01,11:20:28
M,55,1530,204,2014-02-01,11:03:40.263000,231,2014-02-01,11:23:39
M,34,2965,41,2014-02-01,11:03:44.383000,3,2014-02-01,11:10:00
M,51,2071,54,2014-02-01,11:03:44.570000,67,2014-02-01,11:22:21.017000
M,31,1565,181,2014-02-01,11:03:46.113000,136,2014-02-01,11:20:08
M,37,2917,50,2014-02-01,11:03:46.707000,47,2014-02-01,11:14:31
M,21,0790,8,2014-02-01,11:03:47.597000,43,2014-02-01,11:12:31
F,41,2551,179,2014-02-01,11:03:49.640000,73,2014-02-01,11:09:35
F,30,0916,63,2014-02-01,11:03:49.767000,76,2014-02-01,11:28:08
F,41,1830,78,2014-02-01,11:03:50.640000,54,2014-02-01,11:40:53
M,41,1199,149,2014-02-01,11:03:57.363000,151,2014-02-01,11:08:38
M,24,0238,231,2014-02-01,11:03:57.457000,247,2014-02-01,11:14:39
F,20,1765,270,2014-02-01,11:03:59.327000,41,2014-02-01,11:07:36.587000
F,30,2417,63,2014-02-01,11:04:03.867000,76,2014-02-01,11:28:16
F,20,1883,77,2014-02-01,11:04:11.263000,66,2014-02-01,11:07:53.667000
M,23,1484,134,2014-02-01,11:04:18.720000,270,2014-02-01,11:39:43
F,30,2981,63,2014-02-01,11:04:21.760000,76,2014-02-01,11:28:09
F,33,3202,32,2014-02-01,11:04:27.487000,60,2014-02-01,11:17:12
M,26,1431,114,2014-02-01,11:04:29.077000,96,2014-02-01,11:15:39
M,27,1108,210,2014-02-01,11:04:29.157000,206,2014-02-01,11:10:03.880000
M,41,2899,73,2014-02-01,11:04:33.493000,50,2014-02-01,11:08:50
F,28,3811,250,2014-02-01,11:04:37.737000,246,2014-02-01,11:10:30
M,49,3487,216,2014-02-01,11:04:38.093000,224,2014-02-01,11:12:53
F,19,1488,35,2014-02-01,11:04:40.683000,11,2014-02-01,11:23:32
M,45,1539,255,2014-02-01,11:04:41.777000,86,2014-02-01,11:08:22
M,28,3475,250,2014-02-01,11:04:52.167000,246,2014-02-01,11:10:29
M,21,3101,35,2014-02-01,11:04:52.867000,11,2014-02-01,11:20:29
M,45,1945,248,2014-02-01,11:04:57.627000,248,2014-02-01,11:08:35
F,29,0394,217,2014-02-01,11:04:57.673000,180,2014-02-01,11:25:51
M,30,3112,169,2014-02-01,11:05:01.790000,84,2014-02-01,11:11:41
F,40,2266,83,2014-02-01,11:05:02.650000,75,2014-02-01,11:08:45
F,22,1741,174,2014-02-01,11:05:07.250000,183,2014-02-01,20:21:51
M,19,1702,208,2014-02-01,11:05:12.463000,213,2014-02-01,11:17:27
F,33,3426,52,2014-02-01,11:05:21.260000,19,2014-02-01,11:17:51.727000
F,30,2327,42,2014-02-01,11:05:23.897000,134,2014-02-01,11:20:47
M,26,2477,77,2014-02-01,11:05:26.517000,74,2014-02-01,11:10:33
M,40,3304,28,2014-02-01,11:05:31.260000,112,2014-02-01,11:19:02
M,28,3264,43,2014-02-01,11:05:32.353000,12,2014-02-01,11:13:45
F,35,0214,73,2014-02-01,11:05:35.613000,146,2014-02-01,11:12:35
M,29,3601,145,2014-02-01,11:05:38.873000,165,2014-02-01,11:11:37.640000
M,32,3410,66,2014-02-01,11:05:39.043000,270,2014-02-01,11:20:17
F,35,2666,72,2014-02-01,11:05:45.330000,60,2014-02-01,11:11:03
M,50,3463,166,2014-02-01,11:05:46.860000,54,2014-02-01,11:18:49
F,32,4021,145,2014-02-01,11:05:52.210000,59,2014-02-01,11:14:33
F,56,1555,83,2014-02-01,11:05:55.377000,69,2014-02-01,11:43:13.273000
F,22,1337,23,2014-02-01,11:05:57.920000,135,2014-02-01,11:17:31
M,27,3747,61,2014-02-01,11:06:00.183000,71,2014-02-01,11:08:12
F,33,1130,191,2014-02-01,11:06:03.897000,186,2014-02-01,11:08:40
M,25,1564,115,2014-02-01,11:06:06.453000,266,2014-02-01,11:16:29
F,43,1408,84,2014-02-01,11:06:11.400000,47,2014-02-01,11:24:47
M,36,3156,235,2014-02-01,11:06:13.553000,213,2014-02-01,11:14:15
F,58,2346,202,2014-02-01,11:06:17.623000,211,2014-02-01,11:12:50
M,38,1239,57,2014-02-01,11:06:28.997000,77,2014-02-01,11:13:19
M,25,2355,221,2014-02-01,11:06:36.733000,221,2014-02-01,11:23:14
M,48,3745,239,2014-02-01,11:06:37.373000,217,2014-02-01,11:09:42
M,37,1739,54,2014-02-01,11:06:40.650000,77,2014-02-01,11:22:35
M,21,3263,208,2014-02-01,11:06:41.400000,219,2014-02-01,11:13:50
M,30,1050,116,2014-02-01,11:06:53.550000,98,2014-02-01,11:15:59
M,61,1503,187,2014-02-01,11:07:01.367000,49,2014-02-01,11:19:10
M,50,1349,165,2014-02-01,11:07:02.990000,150,2014-02-01,11:12:21
M,48,3770,49,2014-02-01,11:07:05.050000,66,2014-02-01,11:13:15.780000
M,27,2549,264,2014-02-01,11:07:07.310000,17,2014-02-01,11:21:07
F,28,3533,272,2014-02-01,11:07:15.080000,24,2014-02-01,11:26:57
M,24,1225,166,2014-02-01,11:07:18.527000,175,2014-02-01,11:16:49
F,36,2836,102,2014-02-01,11:07:20.243000,99,2014-02-01,11:15:44
F,39,3589,172,2014-02-01,11:07:24.847000,74,2014-02-01,11:18:02
F,27,3356,45,2014-02-01,11:07:25.377000,137,2014-02-01,11:16:31
M,28,0271,272,2014-02-01,11:07:30.820000,24,2014-02-01,11:26:59
M,37,0310,222,2014-02-01,11:07:40.290000,205,2014-02-01,11:18:17
F,39,2782,240,2014-02-01,11:07:40.600000,219,2014-02-01,11:13:18
F,28,0474,106,2014-02-01,11:07:41.617000,90,2014-02-01,11:13:19
M,42,0245,149,2014-02-01,11:07:41.897000,147,2014-02-01,11:11:05
M,39,1791,252,2014-02-01,11:07:44.313000,217,2014-02-01,11:13:55.427000
F,24,1366,18,2014-02-01,11:07:49.617000,8,2014-02-01,11:20:00
M,30,1024,11,2014-02-01,11:07:51.537000,69,2014-02-01,11:29:49.673000
F,25,3567,144,2014-02-01,11:07:58.150000,152,2014-02-01,11:22:26.457000
M,28,3630,240,2014-02-01,11:07:59.883000,219,2014-02-01,11:13:07
F,44,3604,135,2014-02-01,11:08:01.037000,62,2014-02-01,11:29:23
M,55,2726,4,2014-02-01,11:08:02.100000,90,2014-02-01,11:32:43
M,28,2315,4,2014-02-01,11:08:15.140000,4,2014-02-01,11:18:12
M,31,2814,63,2014-02-01,11:08:19.993000,130,2014-02-01,11:18:21
M,39,2930,125,2014-02-01,11:08:28.620000,137,2014-02-01,11:23:27
F,28,3739,150,2014-02-01,11:08:31.537000,154,2014-02-01,11:12:16
M,38,3792,123,2014-02-01,11:08:32.083000,39,2014-02-01,11:23:23
M,39,2383,104,2014-02-01,11:08:32.363000,163,2014-02-01,11:24:06.827000
M,28,3272,158,2014-02-01,11:08:32.393000,158,2014-02-01,11:33:20
M,35,1111,48,2014-02-01,11:08:35.123000,101,2014-02-01,11:42:24
F,28,1321,258,2014-02-01,11:08:44.127000,177,2014-02-01,11:16:48
M,37,2369,262,2014-02-01,11:08:45.827000,104,2014-02-01,11:15:51.060000
M,31,1693,36,2014-02-01,11:08:47.230000,171,2014-02-01,11:21:29
M,33,1650,15,2014-02-01,11:08:51.363000,23,2014-02-01,11:10:21
M,74,2356,188,2014-02-01,11:08:56.433000,63,2014-02-01,11:20:07
F,32,0542,8,2014-02-01,11:08:57.447000,41,2014-02-01,11:13:58.880000
M,25,2242,258,2014-02-01,11:09:01.100000,177,2014-02-01,11:16:22
M,40,2983,234,2014-02-01,11:09:04.577000,206,2014-02-01,11:35:55.333000
F,25,2357,23,2014-02-01,11:09:12.783000,21,2014-02-01,11:13:13.377000
M,43,0441,137,2014-02-01,11:09:13.750000,135,2014-02-01,11:14:58
M,35,3906,23,2014-02-01,11:09:25.263000,21,2014-02-01,11:13:08.520000
M,33,3326,43,2014-02-01,11:09:26.310000,88,2014-02-01,11:17:29
M,27,0445,187,2014-02-01,11:09:29.163000,54,2014-02-01,11:19:58
F,26,3209,41,2014-02-01,11:09:29.460000,31,2014-02-01,11:16:04
M,61,3921,60,2014-02-01,11:09:32.890000,75,2014-02-01,11:15:48
F,34,1114,114,2014-02-01,11:09:35.233000,88,2014-02-01,11:26:23
M,50,3448,119,2014-02-01,11:09:35.513000,8,2014-02-01,11:15:38
M,24,3733,236,2014-02-01,11:09:38.447000,228,2014-02-01,11:33:55
F,17,3459,54,2014-02-01,11:09:43.670000,180,2014-02-01,11:20:29
F,33,1051,47,2014-02-01,11:09:55.387000,131,2014-02-01,11:33:56
M,24,1796,58,2014-02-01,11:09:58.600000,141,2014-02-01,11:26:29
F,35,1450,21,2014-02-01,11:10:01.940000,31,2014-02-01,11:18:01
M,33,1590,131,2014-02-01,11:10:02.937000,51,2014-02-01,11:15:16
M,31,3280,55,2014-02-01,11:10:07.243000,43,2014-02-01,11:15:48
M,38,3602,59,2014-02-01,11:10:10.050000,44,2014-02-01,11:24:50.907000
M,30,3769,213,2014-02-01,11:10:21.563000,224,2014-02-01,11:19:57
M,39,3365,67,2014-02-01,11:10:23.407000,178,2014-02-01,11:16:15
M,41,2872,65,2014-02-01,11:10:24.527000,254,2014-02-01,11:23:43
M,51,2691,33,2014-02-01,11:10:27.803000,92,2014-02-01,11:32:47.563000
F,38,0988,22,2014-02-01,11:10:29.473000,43,2014-02-01,11:29:44
M,33,3162,23,2014-02-01,11:10:35.260000,43,2014-02-01,11:29:38
F,30,3959,130,2014-02-01,11:10:40.783000,53,2014-02-01,11:26:14
F,32,2550,255,2014-02-01,11:10:40.910000,174,2014-02-01,11:14:39
M,37,0839,140,2014-02-01,11:10:47.477000,140,2014-02-01,11:26:34
F,34,3520,21,2014-02-01,11:10:50.347000,23,2014-02-01,11:17:14
F,37,0744,131,2014-02-01,11:11:06.133000,53,2014-02-01,11:26:52
M,24,2032,121,2014-02-01,11:11:06.633000,71,2014-02-01,11:25:05
M,36,3985,215,2014-02-01,11:11:08.053000,216,2014-02-01,11:49:11
M,60,3307,71,2014-02-01,11:11:14.293000,79,2014-02-01,11:17:21
M,27,3656,174,2014-02-01,11:11:14.963000,85,2014-02-01,11:17:21
F,54,2502,44,2014-02-01,11:11:24.497000,44,2014-02-01,11:30:08.863000
F,32,2068,54,2014-02-01,11:11:25.243000,24,2014-02-01,11:21:04
F,26,1248,73,2014-02-01,11:11:52.933000,70,2014-02-01,11:15:52
M,39,0940,36,2014-02-01,11:11:53.183000,1,2014-02-01,11:24:07
F,34,2266,75,2014-02-01,11:12:01.187000,190,2014-02-01,11:17:27
M,19,0160,238,2014-02-01,11:12:09.300000,232,2014-02-01,11:20:08
M,27,1793,207,2014-02-01,11:12:12.187000,231,2014-02-01,11:22:46
M,41,1928,18,2014-02-01,11:12:13.293000,9,2014-02-01,11:16:39
F,31,3456,165,2014-02-01,11:12:28.113000,155,2014-02-01,11:16:57
M,22,3784,3,2014-02-01,11:12:29.050000,191,2014-02-01,11:37:17.863000
M,22,4013,177,2014-02-01,11:12:33.307000,51,2014-02-01,11:24:41
M,42,3523,150,2014-02-01,11:12:36.070000,149,2014-02-01,11:21:51
M,41,1188,38,2014-02-01,11:12:36.803000,142,2014-02-01,11:29:14
M,52,1679,90,2014-02-01,11:12:55.197000,52,2014-02-01,11:21:00.710000
F,42,3465,50,2014-02-01,11:12:57.940000,1,2014-02-01,11:51:18
M,42,1685,60,2014-02-01,11:13:01.013000,83,2014-02-01,11:20:19
F,31,2367,35,2014-02-01,11:13:02.387000,27,2014-02-01,11:17:21
F,28,2152,154,2014-02-01,11:13:02.963000,84,2014-02-01,11:26:34
M,37,3941,266,2014-02-01,11:13:08.457000,195,2014-02-01,11:42:14
M,44,0250,94,2014-02-01,11:13:14.087000,94,2014-02-01,11:30:07
M,25,1013,43,2014-02-01,11:13:14.307000,95,2014-02-01,11:26:10.357000
M,37,3991,197,2014-02-01,11:13:20.717000,100,2014-02-01,13:28:19
M,39,1381,24,2014-02-01,11:13:30.357000,21,2014-02-01,11:18:54.770000
M,26,1369,259,2014-02-01,11:13:33.743000,10,2014-02-01,11:55:39
M,26,1815,47,2014-02-01,11:13:37.270000,47,2014-02-01,11:32:00
F,25,1941,43,2014-02-01,11:13:39.703000,95,2014-02-01,11:26:01.990000
M,42,2409,247,2014-02-01,11:13:41.183000,266,2014-02-01,11:36:52
M,23,0935,95,2014-02-01,11:13:42.057000,100,2014-02-01,11:15:06
M,25,2344,142,2014-02-01,11:13:42.073000,141,2014-02-01,11:17:37
M,30,3529,4,2014-02-01,11:14:07.907000,24,2014-02-01,11:18:04
M,25,3655,165,2014-02-01,11:14:08.500000,149,2014-02-01,11:19:20
M,34,2036,56,2014-02-01,11:14:12.727000,144,2014-02-01,11:25:20
M,33,0752,61,2014-02-01,11:14:17.033000,69,2014-02-01,11:27:24.877000
F,37,2339,79,2014-02-01,11:14:17.750000,51,2014-02-01,11:24:58
M,32,2312,261,2014-02-01,11:14:23.647000,192,2014-02-01,11:28:14
M,52,3424,257,2014-02-01,11:14:27.703000,257,2014-02-01,11:35:20
F,25,0485,79,2014-02-01,11:14:29.450000,42,2014-02-01,11:22:28
F,33,2706,261,2014-02-01,11:14:37.453000,193,2014-02-01,11:27:48
M,31,3742,46,2014-02-01,11:14:42.120000,40,2014-02-01,11:20:15
M,33,3913,160,2014-02-01,11:14:51.103000,1,2014-02-01,11:22:24
M,25,3835,40,2014-02-01,11:15:02.273000,59,2014-02-01,11:20:19
M,26,2954,182,2014-02-01,11:15:20.933000,45,2014-02-01,11:23:22
M,29,3595,61,2014-02-01,11:15:29.560000,71,2014-02-01,11:18:04
F,66,1854,213,2014-02-01,11:15:39.777000,222,2014-02-01,11:24:33
M,37,3354,81,2014-02-01,11:15:42.257000,62,2014-02-01,11:30:46
F,34,3257,126,2014-02-01,11:15:43.490000,71,2014-02-01,11:31:15
M,50,1166,54,2014-02-01,11:15:48.467000,69,2014-02-01,11:19:10.527000
F,51,3054,50,2014-02-01,11:15:51.960000,51,2014-02-01,11:19:55
M,43,1234,126,2014-02-01,11:15:58.200000,71,2014-02-01,11:31:07
M,35,3316,87,2014-02-01,11:15:59.027000,43,2014-02-01,11:30:11
M,37,1429,78,2014-02-01,11:16:05.597000,78,2014-02-01,11:18:40
M,24,2489,274,2014-02-01,11:16:07.733000,39,2014-02-01,11:27:43
M,25,0432,142,2014-02-01,11:16:09.137000,159,2014-02-01,11:22:46
F,34,2783,27,2014-02-01,11:16:09.323000,85,2014-02-01,11:22:21
M,29,1279,66,2014-02-01,11:16:10.027000,64,2014-02-01,11:23:28
F,32,0388,49,2014-02-01,11:16:10.603000,60,2014-02-01,11:18:43
F,32,3617,252,2014-02-01,11:16:21.103000,251,2014-02-01,11:18:47
M,26,3168,169,2014-02-01,11:16:23.287000,154,2014-02-01,11:27:23
F,29,3976,53,2014-02-01,11:16:33.113000,36,2014-02-01,11:22:12
F,41,1012,162,2014-02-01,11:16:38.903000,64,2014-02-01,11:27:53
M,31,3988,1,2014-02-01,11:16:41.460000,35,2014-02-01,11:24:07
M,43,0128,90,2014-02-01,11:16:41.757000,92,2014-02-01,11:28:09.390000
M,26,0241,266,2014-02-01,11:16:41.803000,183,2014-02-01,11:24:58.553000
M,38,2984,90,2014-02-01,11:16:54.423000,109,2014-02-01,11:34:49
M,29,3869,257,2014-02-01,11:17:09.197000,112,2014-02-01,11:23:51
M,22,2103,110,2014-02-01,11:17:14.657000,106,2014-02-01,11:34:39
F,35,1150,80,2014-02-01,11:17:20.617000,150,2014-02-01,11:22:49
M,24,0011,174,2014-02-01,11:17:25,19,2014-02-01,11:26:16.103000
M,59,2255,124,2014-02-01,11:17:25.640000,116,2014-02-01,11:26:59.827000
F,23,3220,27,2014-02-01,11:17:25.827000,253,2014-02-01,11:29:18
M,25,1719,121,2014-02-01,11:17:26.373000,31,2014-02-01,11:20:35
F,22,1871,110,2014-02-01,11:17:39.430000,106,2014-02-01,11:34:26
M,23,3518,255,2014-02-01,11:17:42.770000,255,2014-02-01,11:25:32.463000
M,25,2137,10,2014-02-01,11:17:52.317000,272,2014-02-01,11:25:28
M,25,2041,141,2014-02-01,11:17:54.190000,131,2014-02-01,11:21:30
M,51,3944,76,2014-02-01,11:17:57.060000,62,2014-02-01,11:26:52
F,20,3809,198,2014-02-01,11:17:58.947000,197,2014-02-01,11:24:17
F,31,2446,133,2014-02-01,11:18:00.100000,134,2014-02-01,11:22:01
M,30,3422,122,2014-02-01,11:18:08.120000,5,2014-02-01,11:37:27.667000
M,29,0103,83,2014-02-01,11:18:09.197000,224,2014-02-01,11:36:58
F,35,0873,113,2014-02-01,11:18:15.327000,257,2014-02-01,11:31:55
F,38,3279,202,2014-02-01,11:18:15.780000,225,2014-02-01,11:34:24
M,34,1649,50,2014-02-01,11:18:18.057000,181,2014-02-01,11:26:07
F,28,2074,208,2014-02-01,11:18:36.667000,215,2014-02-01,11:26:43
M,53,3659,22,2014-02-01,11:18:54.187000,83,2014-02-01,11:28:31
M,34,2987,192,2014-02-01,11:18:54.407000,57,2014-02-01,11:48:17
M,30,1844,138,2014-02-01,11:19:00.910000,134,2014-02-01,11:22:17
M,37,1184,23,2014-02-01,11:19:03.873000,39,2014-02-01,11:22:41
M,31,2627,193,2014-02-01,11:19:09.163000,57,2014-02-01,11:48:33
F,20,3036,149,2014-02-01,11:19:13.047000,152,2014-02-01,11:28:11
F,26,1602,85,2014-02-01,11:19:21.970000,1,2014-02-01,11:29:10
M,39,2305,202,2014-02-01,11:19:24.217000,225,2014-02-01,11:46:09
F,32,0417,193,2014-02-01,11:19:25.403000,57,2014-02-01,11:48:27
F,17,3359,153,2014-02-01,11:19:29.583000,150,2014-02-01,11:22:26
F,27,1062,47,2014-02-01,11:19:30.987000,23,2014-02-01,11:25:42
F,34,2415,17,2014-02-01,11:19:34.327000,51,2014-02-01,11:30:26
M,26,2787,85,2014-02-01,11:19:36.150000,1,2014-02-01,11:29:00
M,48,3557,258,2014-02-01,11:19:41.550000,46,2014-02-01,11:25:15
F,29,3070,72,2014-02-01,11:19:45.777000,140,2014-02-01,11:31:39
F,23,0304,60,2014-02-01,11:19:49.863000,75,2014-02-01,11:49:20
M,36,3831,230,2014-02-01,11:19:59.863000,230,2014-02-01,11:35:48
M,26,2482,205,2014-02-01,11:20:03.437000,245,2014-02-01,11:30:42
M,41,0546,61,2014-02-01,11:20:04.013000,70,2014-02-01,11:23:03
M,39,3948,217,2014-02-01,11:20:17.913000,252,2014-02-01,11:28:48
M,24,1603,74,2014-02-01,11:20:18.710000,84,2014-02-01,11:28:07
M,23,0987,205,2014-02-01,11:20:22.173000,232,2014-02-01,11:27:14
M,48,2966,66,2014-02-01,11:20:30.207000,83,2014-02-01,11:26:20
M,50,2428,263,2014-02-01,11:20:30.940000,242,2014-02-01,11:45:16
F,26,3650,255,2014-02-01,11:20:36.900000,183,2014-02-01,11:45:14.447000
M,29,1173,217,2014-02-01,11:20:42.093000,211,2014-02-01,11:24:37
M,32,2276,83,2014-02-01,11:20:44.387000,99,2014-02-01,11:49:15
M,48,1478,66,2014-02-01,11:20:51.593000,61,2014-02-01,11:54:40
M,40,1852,197,2014-02-01,11:20:54.153000,198,2014-02-01,11:23:48
M,24,3720,144,2014-02-01,11:20:55.963000,142,2014-02-01,11:29:28
F,23,2972,18,2014-02-01,11:21:00.313000,66,2014-02-01,11:36:12.057000
M,28,1048,118,2014-02-01,11:21:00.940000,254,2014-02-01,11:32:23
M,27,3536,144,2014-02-01,11:21:08.753000,142,2014-02-01,11:29:46
M,34,0702,43,2014-02-01,11:21:09.597000,112,2014-02-01,11:48:11
M,28,1957,35,2014-02-01,11:21:16.850000,25,2014-02-01,11:25:34
M,24,3767,255,2014-02-01,11:21:25.197000,183,2014-02-01,11:45:15.967000
F,29,3155,136,2014-02-01,11:21:26.133000,120,2014-02-01,11:38:44
M,29,1849,217,2014-02-01,11:21:27.757000,219,2014-02-01,11:33:05
F,30,3507,57,2014-02-01,11:21:30.080000,134,2014-02-01,11:28:28
M,29,2145,173,2014-02-01,11:21:31.733000,130,2014-02-01,11:33:34
M,27,2996,3,2014-02-01,11:21:37.707000,127,2014-02-01,11:28:21
M,29,0036,189,2014-02-01,11:21:50.610000,190,2014-02-01,11:24:49
M,28,1023,57,2014-02-01,11:21:50.890000,36,2014-02-01,11:24:48
M,23,1645,72,2014-02-01,11:21:55.710000,53,2014-02-01,11:25:26
M,48,2716,32,2014-02-01,11:22:02.153000,32,2014-02-01,11:28:21
M,43,4006,264,2014-02-01,11:22:04.230000,160,2014-02-01,11:32:53
F,29,1664,167,2014-02-01,11:22:10.343000,67,2014-02-01,11:33:27.503000
M,44,3815,67,2014-02-01,11:22:19.767000,33,2014-02-01,11:42:54
M,29,3978,167,2014-02-01,11:22:23.387000,67,2014-02-01,11:33:10.127000
F,26,0437,27,2014-02-01,11:22:31.840000,119,2014-02-01,11:28:54.890000
M,41,0454,255,2014-02-01,11:22:32.370000,4,2014-02-01,11:30:44
M,57,1926,67,2014-02-01,11:22:33.870000,33,2014-02-01,11:42:43
F,27,3192,177,2014-02-01,11:22:36.803000,172,2014-02-01,11:28:29.617000
F,31,1773,155,2014-02-01,11:22:36.850000,134,2014-02-01,11:29:35
M,32,3814,127,2014-02-01,11:22:42.807000,118,2014-02-01,11:27:28
F,58,3807,151,2014-02-01,11:22:47.753000,142,2014-02-01,11:55:13
F,25,0202,190,2014-02-01,11:22:54.570000,184,2014-02-01,11:35:33
M,38,3268,173,2014-02-01,11:22:55.257000,175,2014-02-01,11:48:05
F,25,0824,252,2014-02-01,11:22:58.393000,246,2014-02-01,11:30:02
