"Genero_Usuario","Edad_Usuario","Bici","Ciclo_Estacion_Retiro","Fecha_hora_retiro","Ciclo_Estacion_Arribo","Fecha_hora_arribo","Distancia_km","Duracion_viaje"
"F",40,1430,147,2015-12-01 07:54:43,64,2015-12-01 08:03:08,0.9,8
"M",29,6185,45,2015-12-03 12:16:39,14,2015-12-03 12:22:20,0.69,5
"F",37,2657,194,2015-12-18 17:41:05,128,2015-12-18 17:55:37,2.08,14
"M",24,4079,18,2015-12-13 14:26:37,64,2015-12-13 14:51:19,1.72,24
"M",27,5193,97,2015-12-19 17:09:04,271,2015-12-19 17:32:57,2.55,23
"F",29,3849,67,2015-12-16 17:17:09,32,2015-12-16 17:29:37,1.36,12
"F",21,5462,169,2015-12-01 08:26:41,33,2015-12-01 08:52:16,2.51,25
"M",39,4098,37,2015-12-20 12:15:11,53,2015-12-20 12:20:55,0.87,5
"F",30,4429,199,2015-12-30 18:08:40,41,2015-12-30 18:31:33,4.95,22
"M",35,2425,263,2015-12-10 15:43:44,85,2015-12-10 15:47:49,0.48,4
"F",16,866,372,2015-12-17 08:20:18,359,2015-12-17 08:30:01,0.97,9
"F",27,4369,68,2015-12-31 22:13:29,164,2015-12-31 22:24:40,1.26,11
"F",28,3078,74,2015-12-15 09:27:20,77,2015-12-15 09:33:25,0.7,6
"M",36,649,198,2015-12-07 17:35:02,240,2015-12-07 18:08:45,0.26,33
"M",32,5873,134,2015-12-10 18:04:08,145,2015-12-10 18:08:58,0.61,4
"F",23,1583,139,2015-12-01 16:23:10,159,2015-12-01 16:33:22,1.19,10
"M",37,3827,17,2015-12-03 20:49:49,129,2015-12-03 20:59:20,0.86,9
"M",26,4525,247,2015-12-14 13:58:15,28,2015-12-14 14:11:11,1.27,12
"M",44,5514,73,2015-12-09 15:20:36,73,2015-12-09 15:23:16,0,2
"M",48,2638,442,2015-12-28 22:56:58,440,2015-12-28 22:59:59,0.36,3
"M",49,4330,174,2015-12-27 10:14:56,183,2015-12-27 10:18:12,0.46,3
"M",26,5763,142,2015-12-12 20:37:25,135,2015-12-12 20:46:30,1.16,9
"M",26,5246,26,2015-12-25 22:56:40,116,2015-12-25 22:59:53,0.46,3
"F",42,6286,84,2015-12-18 14:25:06,175,2015-12-18 14:33:18,0.76,8
"M",43,4741,12,2015-12-29 12:40:21,8,2015-12-29 12:45:19,0.37,4
"M",38,2333,24,2015-12-14 13:53:53,261,2015-12-14 14:00:01,0.7,6
"M",33,2809,302,2015-12-07 14:05:12,292,2015-12-07 14:09:37,0.64,4
"F",28,5713,187,2015-12-23 12:24:25,72,2015-12-23 12:29:08,0.64,4
"M",44,4372,267,2015-12-10 09:35:57,270,2015-12-10 09:42:50,0.79,6
"F",27,2432,193,2015-12-01 23:26:16,194,2015-12-01 23:33:33,1.11,7
"F",21,3242,136,2015-12-02 19:47:48,140,2015-12-02 19:52:24,0.63,4
"M",44,1295,134,2015-12-18 07:46:25,126,2015-12-18 07:49:25,0.52,2
"M",31,2837,194,2015-12-06 13:03:07,260,2015-12-06 13:40:00,3.63,36
"M",38,4624,160,2015-12-12 15:33:09,174,2015-12-12 15:34:58,0.21,1
"M",25,4073,173,2015-12-16 20:18:00,126,2015-12-16 20:35:05,2.73,17
"M",73,2672,211,2015-12-17 20:05:35,241,2015-12-17 20:16:39,2.08,11
"M",31,5062,197,2015-12-02 17:46:53,1,2015-12-02 18:07:00,3.88,20
"M",47,4745,54,2015-12-04 14:16:41,181,2015-12-04 14:27:04,1.32,10
"M",32,2985,294,2015-12-28 23:47:11,423,2015-12-29 00:03:58,3.54,16
"M",28,5202,267,2015-12-10 07:39:27,59,2015-12-10 07:55:49,3.51,16
"M",29,4303,217,2015-12-28 15:27:17,209,2015-12-28 15:39:24,2.41,12
"M",34,2959,1,2015-12-04 08:24:04,9,2015-12-04 08:29:50,0.62,5
"M",34,6309,112,2015-12-23 07:58:08,305,2015-12-23 08:18:51,4.9,20
"M",43,1971,85,2015-12-09 09:39:04,266,2015-12-09 09:59:13,1.53,20
"M",24,2223,66,2015-12-28 18:14:39,36,2015-12-28 18:20:36,0.97,5
"F",23,5301,230,2015-12-02 08:01:39,217,2015-12-02 08:10:18,1.76,8
"M",40,3478,86,2015-12-23 09:00:20,18,2015-12-23 09:03:26,0.81,3
"M",48,2470,224,2015-12-16 09:14:01,224,2015-12-16 09:21:59,0,7
"M",27,3936,436,2015-12-17 09:27:25,416,2015-12-17 09:30:57,0.56,3
"F",20,2265,309,2015-12-16 16:13:24,139,2015-12-16 16:43:17,3.13,29
"M",27,1649,96,2015-12-07 18:58:49,110,2015-12-07 19:03:57,0.62,5
"F",35,6060,18,2015-12-02 15:27:48,24,2015-12-02 15:34:46,0.44,6
"F",26,3245,18,2015-12-30 08:25:54,15,2015-12-30 08:32:03,0.71,6
"F",38,4215,46,2015-12-08 18:18:42,133,2015-12-08 18:30:58,1.59,12
"M",36,1746,287,2015-12-14 09:21:13,382,2015-12-14 09:36:59,2.64,15
"M",27,2927,140,2015-12-16 10:16:31,151,2015-12-16 10:22:06,0.79,5
"M",31,1316,154,2015-12-16 19:42:23,335,2015-12-16 19:57:40,2.25,15
"M",27,4690,367,2015-12-17 20:12:55,360,2015-12-17 20:23:01,1.98,10
"M",40,981,190,2015-12-10 21:16:46,186,2015-12-10 21:20:26,0.61,3
"F",37,4386,257,2015-12-07 08:04:46,254,2015-12-07 08:12:23,0.89,7
"M",46,1815,250,2015-12-22 14:19:18,32,2015-12-22 14:27:22,1.24,8
"F",26,6498,34,2015-12-04 09:38:32,257,2015-12-04 09:47:08,1.06,8
"M",43,3459,13,2015-12-22 21:14:01,37,2015-12-22 21:18:59,0.48,4
"F",26,2211,37,2015-12-16 17:19:06,84,2015-12-16 17:28:48,1.52,9
"M",35,1501,11,2015-12-03 18:22:19,45,2015-12-03 18:37:52,1.63,15
"M",32,3833,34,2015-12-12 21:57:29,5,2015-12-12 22:03:20,0.84,5
"M",26,200,256,2015-12-29 09:35:27,20,2015-12-29 09:39:50,0.72,4
"M",46,1830,66,2015-12-23 12:43:18,45,2015-12-23 12:50:04,1.06,6
"M",36,3065,145,2015-12-01 08:27:13,126,2015-12-01 08:32:23,1.05,5
"F",27,577,174,2015-12-01 17:50:16,267,2015-12-01 17:59:06,1.03,8
"M",27,2255,21,2015-12-11 09:00:44,23,2015-12-11 09:03:23,0.55,2
"M",53,1536,317,2015-12-25 14:22:12,375,2015-12-25 14:32:06,1.79,9
"M",65,2003,80,2015-12-06 05:57:24,42,2015-12-06 06:11:21,1.51,13
"M",24,2220,36,2015-12-01 10:10:16,7,2015-12-01 10:17:01,0.64,6
"M",35,4384,277,2015-12-05 08:42:30,281,2015-12-05 08:46:49,0.41,4
"M",35,3234,241,2015-12-02 09:30:49,245,2015-12-02 09:40:42,1.81,9
"F",56,3409,232,2015-12-05 14:28:32,251,2015-12-05 14:34:17,1.05,5
"M",26,2418,321,2015-12-12 16:22:38,121,2015-12-12 16:45:02,3.86,22
"F",23,2670,135,2015-12-04 07:56:31,136,2015-12-04 08:02:04,0.82,5
"F",29,1206,344,2015-12-23 18:15:35,377,2015-12-23 18:20:12,0.76,4
"M",23,3204,195,2015-12-26 22:22:19,260,2015-12-26 23:00:40,4.09,38
"M",35,2063,20,2015-12-23 07:03:14,17,2015-12-23 07:07:40,0.82,4
"M",23,1886,183,2015-12-08 17:22:41,260,2015-12-08 17:37:46,1.73,15
"M",20,3140,66,2015-12-03 07:57:32,72,2015-12-03 07:59:12,0.19,1
"M",51,4193,149,2015-12-21 14:57:44,144,2015-12-21 15:01:26,0.37,3
"F",24,2821,64,2015-12-27 16:02:08,64,2015-12-27 16:22:02,0,19
"M",25,2147,366,2015-12-14 20:12:44,327,2015-12-14 20:26:43,1.25,13
"M",30,1808,20,2015-12-01 21:09:09,43,2015-12-01 21:19:43,1.56,10
"F",30,5435,190,2015-12-27 07:39:46,186,2015-12-27 07:43:24,0.61,3
"F",30,5904,28,2015-12-16 09:36:56,207,2015-12-16 09:47:12,1.69,10
"F",33,1358,193,2015-12-17 10:12:22,195,2015-12-17 10:16:15,0.6,3
"M",30,1733,223,2015-12-01 12:01:58,24,2015-12-01 12:16:14,2.44,14
"F",29,6265,186,2015-12-04 09:22:47,246,2015-12-04 09:44:55,2.57,22
"M",30,1743,86,2015-12-29 20:11:40,264,2015-12-29 20:21:21,1.15,9
"M",36,767,80,2015-12-16 15:50:08,63,2015-12-16 15:54:15,0.71,4
"M",49,3266,98,2015-12-31 13:49:44,98,2015-12-31 14:08:25,0,18
"M",35,6057,5,2015-12-03 20:25:16,39,2015-12-03 20:31:16,0.83,5
"M",34,1480,236,2015-12-18 19:06:29,1,2015-12-18 19:35:18,3.63,28
"M",43,3798,305,2015-12-16 19:51:38,170,2015-12-16 20:00:33,1.39,8
"F",26,2800,260,2015-12-08 20:21:45,176,2015-12-08 20:30:53,0.94,9
"M",29,420,211,2015-12-24 14:02:08,217,2015-12-24 14:06:29,0.52,4
"M",27,4835,271,2015-12-02 07:30:09,25,2015-12-02 07:42:35,2.31,12
"M",43,6152,68,2015-12-17 22:17:07,139,2015-12-17 22:28:19,1.35,11
"M",40,5739,137,2015-12-16 13:57:33,15,2015-12-16 14:11:43,1.69,14
"M",34,4930,200,2015-12-03 12:43:57,200,2015-12-03 13:02:55,0,18
"M",28,2368,173,2015-12-11 06:53:38,84,2015-12-11 06:59:54,0.93,6
"M",30,6158,200,2015-12-05 16:26:49,217,2015-12-05 16:34:10,0.75,7
"M",40,1163,116,2015-12-03 11:23:26,116,2015-12-03 11:51:56,0,28
"M",44,4001,30,2015-12-08 15:23:48,11,2015-12-08 15:41:34,0.51,17
"F",32,4944,36,2015-12-04 08:43:03,57,2015-12-04 08:46:21,0.54,3
"M",32,4978,116,2015-12-01 21:57:16,43,2015-12-01 22:07:25,1.31,10
"F",38,2595,46,2015-12-23 12:36:58,150,2015-12-23 12:44:09,1.17,7
"F",22,3234,84,2015-12-11 12:43:11,335,2015-12-11 13:04:37,2.25,21
"F",40,2584,27,2015-12-06 12:41:51,97,2015-12-06 13:10:38,3.13,28
"M",35,1194,272,2015-12-02 17:13:06,257,2015-12-02 17:30:28,1.79,17
"M",31,6547,320,2015-12-17 19:29:58,87,2015-12-17 20:29:53,4.93,59
"F",55,4600,79,2015-12-09 20:37:41,79,2015-12-09 20:48:50,0,11
"M",37,4994,19,2015-12-14 19:15:30,270,2015-12-14 19:43:16,1.11,27
"M",29,4501,354,2015-12-03 17:13:34,389,2015-12-03 17:18:09,0.94,4
"F",32,6425,71,2015-12-01 13:59:27,150,2015-12-01 14:05:30,0.76,6
"M",36,4480,192,2015-12-07 16:53:44,194,2015-12-07 16:59:58,1.11,6
"M",29,1823,258,2015-12-21 12:27:23,258,2015-12-21 12:39:55,0,12
"M",49,5812,86,2015-12-14 07:46:44,5,2015-12-14 07:54:23,1.12,7
"M",33,4182,237,2015-12-03 09:04:17,221,2015-12-03 09:20:57,0.97,16
"M",33,2547,261,2015-12-22 20:22:20,264,2015-12-22 20:40:46,3.02,18
"M",27,3773,76,2015-12-24 14:18:37,160,2015-12-24 14:43:49,3.49,25
"M",24,3225,9,2015-12-16 08:15:05,192,2015-12-16 08:35:16,2.2,20
"F",28,3985,358,2015-12-01 16:51:14,425,2015-12-01 16:59:31,1.49,8
"M",24,2979,57,2015-12-19 10:40:48,34,2015-12-19 11:00:49,1.61,20
"F",25,5121,235,2015-12-14 22:58:33,43,2015-12-14 23:24:48,5.93,26
"F",38,1926,350,2015-12-01 18:56:13,353,2015-12-01 19:00:11,0.35,3
"F",29,2800,85,2015-12-19 17:43:57,31,2015-12-19 17:49:51,0.72,5
"F",24,2714,7,2015-12-11 22:21:04,86,2015-12-11 22:43:22,1.85,22
"M",30,3756,246,2015-12-09 20:20:28,127,2015-12-09 20:34:33,2.56,14
"M",24,1720,117,2015-12-17 18:46:50,90,2015-12-17 19:06:41,2.97,19
"M",27,5771,73,2015-12-28 23:01:53,251,2015-12-28 23:29:14,2.1,27
"M",29,4478,68,2015-12-22 11:53:58,157,2015-12-22 12:00:13,0.98,6
"M",33,6044,50,2015-12-07 21:20:53,191,2015-12-07 21:32:09,1.8,11
"M",27,3001,86,2015-12-22 06:40:57,14,2015-12-22 06:49:39,1.71,8
"F",29,5087,261,2015-12-02 18:06:19,47,2015-12-02 18:18:30,1.04,12
"M",32,4432,28,2015-12-03 20:35:52,250,2015-12-03 20:43:42,0.97,7
"M",44,1499,392,2015-12-01 18:35:39,432,2015-12-01 18:49:08,1.82,13
"M",55,2861,162,2015-12-19 08:16:45,37,2015-12-19 08:31:17,2.02,14
"M",27,4309,149,2015-12-07 17:33:18,361,2015-12-07 18:01:00,4.1,27
"M",30,6530,129,2015-12-13 12:51:55,36,2015-12-13 12:59:54,1.31,7
"M",40,237,423,2015-12-22 13:15:04,425,2015-12-22 13:23:30,0.84,8
"M",34,1816,164,2015-12-04 10:30:26,156,2015-12-04 10:36:16,0.59,5
"M",25,2139,31,2015-12-28 19:11:20,174,2015-12-28 19:20:19,1.47,8
"F",37,1972,41,2015-12-03 08:16:31,18,2015-12-03 08:27:38,1.81,11
"M",22,1443,135,2015-12-11 08:48:46,142,2015-12-11 08:55:46,1.16,6
"M",44,2026,395,2015-12-01 18:29:32,357,2015-12-01 18:38:50,0.82,9
"F",25,3313,159,2015-12-26 20:43:25,165,2015-12-26 20:48:19,0.65,4
"M",53,1465,264,2015-12-28 14:59:14,90,2015-12-28 15:19:43,2.38,20
"M",26,3774,7,2015-12-08 18:20:35,268,2015-12-08 18:45:15,3.11,24
"M",38,3158,253,2015-12-03 18:32:39,271,2015-12-03 18:57:38,3.26,24
"F",43,3684,47,2015-12-27 13:12:25,41,2015-12-27 13:25:49,2.46,13
"F",23,2947,162,2015-12-23 08:44:41,75,2015-12-23 08:56:46,1.55,12
"M",60,2602,257,2015-12-09 17:10:30,86,2015-12-09 17:18:41,0.77,8
"M",31,6072,115,2015-12-09 18:19:12,116,2015-12-09 19:24:02,0.34,64
"M",25,3239,26,2015-12-08 14:20:38,96,2015-12-08 14:30:19,1.31,9
"M",43,5603,266,2015-12-07 07:26:26,28,2015-12-07 07:46:52,3.11,20
"F",34,5950,92,2015-12-17 15:40:12,112,2015-12-17 15:56:08,2.16,15
"M",22,6298,135,2015-12-17 17:25:34,132,2015-12-17 17:29:28,0.21,3
"M",25,5036,257,2015-12-06 18:25:27,5,2015-12-06 18:29:11,0.56,3
"F",25,3415,210,2015-12-07 07:39:30,209,2015-12-07 07:48:36,1.3,9
"F",38,4172,10,2015-12-24 15:25:11,34,2015-12-24 15:34:55,1.34,9
"M",29,3167,155,2015-12-17 20:12:13,146,2015-12-17 20:19:38,0.67,7
"M",26,1738,205,2015-12-21 20:46:12,1,2015-12-21 20:56:45,1.77,10
"F",24,2338,246,2015-12-08 08:49:00,236,2015-12-08 09:08:07,2.43,19
"M",28,2822,36,2015-12-21 17:33:27,51,2015-12-21 17:42:40,0.81,9
"F",44,5321,124,2015-12-01 06:33:33,163,2015-12-01 06:48:20,2,14
"M",68,5614,253,2015-12-11 12:36:37,217,2015-12-11 12:48:20,0.98,11
"M",39,2540,249,2015-12-02 18:17:47,272,2015-12-02 18:36:02,3.03,18
"M",42,2544,200,2015-12-21 10:30:19,261,2015-12-21 10:51:12,2.1,20
"M",27,5803,6,2015-12-03 18:38:56,34,2015-12-03 18:45:46,0.79,6
"M",65,283,10,2015-12-16 12:36:48,4,2015-12-16 12:51:30,1.86,14
"M",37,4995,33,2015-12-14 23:42:48,32,2015-12-14 23:45:20,0.4,2
"M",42,4708,121,2015-12-31 13:01:42,106,2015-12-31 13:18:23,2.93,16
"M",30,5931,260,2015-12-05 08:16:55,238,2015-12-05 08:44:20,4.92,27
"M",42,2051,34,2015-12-01 18:49:22,271,2015-12-01 19:06:39,2.32,17
"M",27,328,270,2015-12-09 08:42:40,134,2015-12-09 08:56:38,2.13,13
"M",28,3012,64,2015-12-28 13:59:36,185,2015-12-28 14:12:25,1.66,12
"F",34,866,93,2015-12-28 14:09:18,18,2015-12-28 14:32:17,3.36,22
"F",26,6348,17,2015-12-03 15:43:46,8,2015-12-03 15:49:42,1.01,5
"M",28,2208,61,2015-12-09 18:06:41,37,2015-12-09 18:12:54,0.81,6
"M",27,146,303,2015-12-15 18:22:16,328,2015-12-15 18:33:20,1.26,11
"M",43,5080,242,2015-12-15 13:06:15,237,2015-12-15 13:28:13,1.68,21
"M",46,3904,248,2015-12-01 21:51:16,257,2015-12-01 23:54:35,1.2,123
"M",27,2289,437,2015-12-18 19:04:59,314,2015-12-18 19:24:59,2.97,19
"M",18,3798,347,2015-12-03 18:05:04,382,2015-12-03 18:10:46,0.99,5
"M",29,6517,23,2015-12-04 17:42:37,271,2015-12-04 17:59:27,2.68,16
"F",46,1354,19,2015-12-14 19:25:52,5,2015-12-14 19:35:35,0.81,9
"F",34,3584,31,2015-12-08 18:05:08,47,2015-12-08 18:13:08,1.07,7
"F",27,2021,92,2015-12-20 21:43:46,88,2015-12-20 21:52:32,0.5,8
"M",41,1785,225,2015-12-18 17:40:31,96,2015-12-18 18:06:45,4.53,26
"M",22,5789,83,2015-12-09 19:22:51,54,2015-12-09 19:30:34,1.11,7
"M",43,6552,256,2015-12-21 18:54:34,225,2015-12-21 19:15:59,2.96,21
"F",28,3325,48,2015-12-07 17:01:33,247,2015-12-07 17:26:32,3.57,24
"M",22,4376,158,2015-12-16 16:31:08,151,2015-12-16 16:40:25,0.64,9
"M",57,2032,256,2015-12-16 07:37:17,256,2015-12-16 07:53:09,0,15
"M",37,1349,127,2015-12-26 18:20:41,125,2015-12-26 18:22:00,0.26,1
"F",48,2755,355,2015-12-22 12:38:56,316,2015-12-22 12:46:32,1.02,7
"M",34,6381,293,2015-12-19 13:47:56,317,2015-12-19 13:51:48,0.67,3
"M",54,1346,64,2015-12-04 14:43:23,139,2015-12-04 14:48:27,0.63,5
"M",31,3138,242,2015-12-09 08:00:24,235,2015-12-09 08:07:03,1.22,6
"M",34,5945,86,2015-12-16 16:51:12,96,2015-12-16 16:59:10,1.75,7
"M",31,3696,158,2015-12-18 10:35:02,141,2015-12-18 10:39:29,1.02,4
"M",32,1434,250,2015-12-16 09:01:27,200,2015-12-16 09:11:51,1.35,10
"M",28,5542,49,2015-12-16 15:54:31,54,2015-12-16 15:56:48,0.52,2
"M",19,2273,18,2015-12-20 14:58:59,247,2015-12-20 15:09:56,1.63,10
"M",28,483,58,2015-12-14 19:32:18,314,2015-12-14 19:49:14,2.72,16
"F",26,437,80,2015-12-11 19:35:06,172,2015-12-11 19:47:59,1.08,12
"M",18,2949,360,2015-12-04 08:37:29,358,2015-12-04 08:57:51,0.19,20
"M",56,2222,82,2015-12-04 10:47:31,266,2015-12-04 11:01:13,1.5,13
"M",39,3812,125,2015-12-08 14:02:46,129,2015-12-08 14:11:44,0.86,8
"M",29,2631,361,2015-12-07 19:51:53,373,2015-12-07 20:00:23,1.04,8
"F",22,1386,217,2015-12-09 13:45:35,126,2015-12-09 14:14:08,2.54,28
"M",25,4004,123,2015-12-28 12:18:55,89,2015-12-28 12:33:40,2.34,14
"M",26,2783,187,2015-12-11 20:28:40,295,2015-12-11 20:47:11,3.43,18
"M",52,4555,426,2015-12-12 11:36:55,405,2015-12-12 11:47:55,1.14,10
"F",56,2651,27,2015-12-07 12:37:12,43,2015-12-07 12:49:38,1.86,12
"M",24,5158,196,2015-12-26 20:03:08,208,2015-12-26 20:08:58,0.56,5
"M",55,6004,170,2015-12-30 14:01:55,385,2015-12-30 14:19:46,3.14,17
"M",28,66,437,2015-12-04 16:11:54,379,2015-12-04 16:17:05,1.33,5
"M",51,4844,304,2015-12-16 14:22:08,365,2015-12-16 14:36:54,2.05,14
"F",28,5523,77,2015-12-02 07:34:33,51,2015-12-02 07:43:47,1.63,9
"M",50,3574,73,2015-12-15 15:43:24,71,2015-12-15 15:53:41,0.47,10
"M",48,6361,96,2015-12-16 15:24:36,99,2015-12-16 15:28:51,0.37,4
"M",27,3869,321,2015-12-07 06:38:26,149,2015-12-07 06:50:34,2.5,12
"M",32,1757,21,2015-12-04 16:13:04,259,2015-12-04 16:27:31,2.66,14
"F",29,4168,20,2015-12-23 09:45:31,15,2015-12-23 09:55:23,1.34,9
"M",33,6113,425,2015-12-08 12:12:29,425,2015-12-08 12:19:41,0,7
"F",64,4492,291,2015-12-08 21:19:22,316,2015-12-08 21:26:12,0.74,6
"F",26,4886,27,2015-12-09 14:56:47,239,2015-12-09 15:11:54,1.97,15
"M",34,5491,162,2015-12-03 09:43:10,81,2015-12-03 09:51:49,0.72,8
"M",50,606,158,2015-12-18 00:27:48,172,2015-12-18 00:44:45,2.75,16
"F",32,3086,36,2015-12-01 19:27:48,110,2015-12-01 19:52:27,3.45,24
"M",59,5465,183,2015-12-04 17:54:44,274,2015-12-04 18:08:44,1.26,13
"F",33,5006,158,2015-12-04 09:13:59,145,2015-12-04 09:21:08,0.79,7
"M",24,5037,286,2015-12-04 13:32:39,276,2015-12-04 13:48:57,2.49,16
"F",39,6084,129,2015-12-01 18:09:06,68,2015-12-01 18:24:29,1.51,15
"M",29,1368,4,2015-12-14 15:37:30,54,2015-12-14 15:50:28,1.34,12
"M",39,5580,255,2015-12-09 09:21:28,138,2015-12-09 09:34:58,2.26,13
"M",31,3504,24,2015-12-31 13:22:11,270,2015-12-31 13:33:16,1.98,11
"M",28,5864,68,2015-12-08 19:25:52,64,2015-12-08 19:32:32,0.76,6
"F",34,2129,167,2015-12-30 14:57:25,179,2015-12-30 15:03:44,0.83,6
"M",38,4834,1,2015-12-29 19:19:40,205,2015-12-29 19:32:46,1.77,13
"F",25,170,36,2015-12-12 10:40:44,165,2015-12-12 10:55:23,2.34,14
"M",33,2462,356,2015-12-17 19:34:20,325,2015-12-17 19:39:22,0.76,5
"M",30,661,151,2015-12-01 11:57:59,145,2015-12-01 12:00:16,0.26,2
"M",30,2466,246,2015-12-03 20:03:56,125,2015-12-03 20:22:46,2.7,18
"M",28,4859,208,2015-12-04 06:48:51,196,2015-12-04 06:53:40,0.56,4
"M",52,3293,57,2015-12-07 18:01:05,36,2015-12-07 18:06:46,0.54,5
"F",49,1519,63,2015-12-30 15:06:34,150,2015-12-30 15:15:30,0.86,8
"M",27,3911,1,2015-12-29 23:45:54,182,2015-12-30 00:03:49,3.47,17
"M",72,6153,9,2015-12-12 20:55:21,51,2015-12-12 21:04:26,1.12,9
"M",29,2957,236,2015-12-02 15:40:07,27,2015-12-02 15:56:54,4.18,16
"M",29,4108,160,2015-12-08 08:58:40,231,2015-12-08 09:16:47,3.36,18
"F",25,3431,74,2015-12-13 11:45:07,78,2015-12-13 11:50:12,0.57,5
"M",51,4986,8,2015-12-10 11:28:41,109,2015-12-10 11:42:04,2.29,13
"F",27,706,121,2015-12-14 16:05:52,16,2015-12-14 16:12:03,0.87,6
"F",29,3648,200,2015-12-14 09:47:29,214,2015-12-14 09:58:31,1.56,11
"F",27,2227,354,2015-12-17 09:52:51,435,2015-12-17 10:05:26,1.87,12
"M",50,5663,30,2015-12-15 16:31:25,1,2015-12-15 16:41:32,0.85,10
"M",27,4458,53,2015-12-02 13:07:38,218,2015-12-02 13:29:26,2.2,21
"M",22,4518,40,2015-12-18 08:38:00,56,2015-12-18 08:40:44,0.6,2
"F",29,2586,42,2015-12-17 09:07:13,67,2015-12-17 09:17:41,1.25,10
"M",25,1858,37,2015-12-06 12:03:12,66,2015-12-06 12:23:59,1.18,20
"F",36,1577,68,2015-12-09 21:31:31,84,2015-12-09 21:39:36,0.69,8
"M",25,4556,14,2015-12-06 09:31:00,14,2015-12-06 13:01:56,0,210
"M",41,1926,219,2015-12-23 17:50:12,197,2015-12-23 17:56:05,0.81,5
"M",32,1354,41,2015-12-10 08:55:27,3,2015-12-10 09:00:14,1,4
"M",26,446,190,2015-12-22 21:46:04,188,2015-12-22 21:51:09,0.7,5
"M",29,2528,112,2015-12-08 15:10:18,121,2015-12-08 15:21:07,1.39,10
"M",72,6016,20,2015-12-09 17:52:56,43,2015-12-09 17:59:15,1.56,6
"F",56,2039,182,2015-12-13 11:54:37,130,2015-12-13 12:32:44,2.57,38
"M",24,3225,168,2015-12-27 20:40:11,286,2015-12-27 21:02:37,0.58,22
"F",27,3686,41,2015-12-31 16:35:41,195,2015-12-31 16:59:20,3.86,23
"M",32,567,123,2015-12-28 19:42:52,43,2015-12-28 19:55:26,1.43,12
"M",23,6088,67,2015-12-12 17:57:56,188,2015-12-12 18:08:54,1.5,10
"F",25,5877,5,2015-12-06 19:39:47,46,2015-12-06 19:48:56,1.16,9
"M",31,5527,395,2015-12-23 19:40:08,415,2015-12-23 19:50:30,0.7,10
"M",30,258,116,2015-12-18 20:21:52,116,2015-12-18 20:42:39,0,20
"F",23,4230,250,2015-12-17 18:05:23,180,2015-12-17 18:25:24,2.9,20
"M",36,2126,242,2015-12-03 17:38:50,295,2015-12-03 18:11:41,6.73,32
"M",47,2328,22,2015-12-02 20:21:00,1,2015-12-02 20:32:02,1.1,11
"F",35,4253,110,2015-12-04 12:49:28,124,2015-12-04 12:54:57,0.79,5
"F",35,3939,45,2015-12-30 09:13:09,21,2015-12-30 09:19:26,0.6,6
"M",43,5451,87,2015-12-04 13:09:09,90,2015-12-04 13:14:24,0.77,5
"M",44,1585,150,2015-12-01 18:14:21,161,2015-12-01 18:18:13,0.49,3
"M",31,4463,157,2015-12-16 20:48:44,143,2015-12-16 21:01:34,1.31,12
"M",29,2434,257,2015-12-10 08:09:57,11,2015-12-10 08:11:53,0.42,1
"F",32,816,36,2015-12-04 08:33:43,42,2015-12-04 08:39:28,0.8,5
"M",30,2829,3,2015-12-17 07:55:55,16,2015-12-17 08:02:27,1.24,6
"F",33,6336,27,2015-12-04 18:08:41,27,2015-12-04 18:11:55,0,3
"M",31,2759,295,2015-12-16 08:47:37,316,2015-12-16 09:00:05,1.61,12
"M",60,2707,138,2015-12-20 13:20:38,149,2015-12-20 13:25:45,0.63,5
"F",28,4706,153,2015-12-02 08:51:41,180,2015-12-02 09:00:17,0.6,8
"F",24,5499,214,2015-12-17 12:41:22,223,2015-12-17 12:50:47,1.27,9
"M",40,2487,105,2015-12-10 17:27:32,82,2015-12-10 17:36:39,1.15,9
"M",57,3045,56,2015-12-18 18:21:35,195,2015-12-18 18:44:02,2.22,22
"M",37,2985,127,2015-12-17 11:10:53,49,2015-12-17 11:24:36,1.97,13
"M",29,6182,361,2015-12-10 20:36:34,356,2015-12-10 20:42:18,0.64,5
"F",25,2205,127,2015-12-16 20:30:31,155,2015-12-16 20:42:58,1.68,12
"F",41,3882,6,2015-12-01 16:17:20,34,2015-12-01 16:24:39,0.79,7
"M",38,3199,33,2015-12-22 15:36:55,139,2015-12-22 16:00:13,1.01,23
"M",34,4958,86,2015-12-08 11:12:36,7,2015-12-08 11:24:32,1.85,11
"M",36,3269,108,2015-12-30 09:56:51,115,2015-12-30 10:02:49,1.11,5
"M",33,1541,432,2015-12-06 16:12:21,340,2015-12-06 16:28:47,2.73,16
"M",27,4262,85,2015-12-27 12:02:06,262,2015-12-27 12:31:07,3.01,29
"M",60,6119,17,2015-12-15 14:44:34,34,2015-12-15 14:50:51,0.5,6
"M",32,3020,125,2015-12-05 16:38:49,98,2015-12-05 16:46:56,1.02,8
"M",45,3422,166,2015-12-06 09:27:08,84,2015-12-06 09:33:59,1.47,6
"M",24,6468,80,2015-12-19 17:12:49,59,2015-12-19 17:17:34,1.04,4
"M",48,2962,183,2015-12-08 11:50:49,174,2015-12-08 11:53:46,0.46,2
"M",40,2673,168,2015-12-13 13:11:44,79,2015-12-13 13:15:38,0.51,3
"F",29,3610,42,2015-12-07 09:10:36,67,2015-12-07 09:21:27,1.25,10
